key,time,Temperature,true_temp,is_test,cumulative_energy_MJ,time_since_heating_s,Bulk_1_cum,Bulk_2_cum,Bulk_3_cum,Bulk_4_cum,Bulk_5_cum,Bulk_6_cum,Bulk_7_cum,Bulk_8_cum,Bulk_9_cum,Bulk_10_cum,Bulk_11_cum,Bulk_12_cum,Bulk_13_cum,Bulk_14_cum,Bulk_15_cum,total_bulk_cum,Wire_1_cum,Wire_2_cum,Wire_3_cum,Wire_4_cum,Wire_5_cum,Wire_6_cum,Wire_7_cum,Wire_8_cum,Wire_9_cum,total_wire_cum,gas_total,prev_temp,measurement_index
3076,2019-08-26 20:53:07,,1570.0,True,321.8760371554,40.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,152.0,0.0,156.0,620.0,111.165598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.165598,11.9780487442,,3
3076,2019-08-26 21:00:06,,1583.0,True,500.32658025579997,164.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,152.0,0.0,156.0,620.0,111.165598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.165598,11.9780487442,,4
3076,2019-08-26 21:04:32,,1585.0,True,525.8289508547999,160.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,152.0,0.0,156.0,620.0,111.165598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.165598,11.9780487442,,5
3077,2019-08-26 21:11:32,1535.0,1535.0,False,13.908999617500001,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6223870141,,1
3077,2019-08-26 21:19:58,,1555.0,True,740.9790510079001,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,98.0,106.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6223870141,1535.0,2
3077,2019-08-26 21:25:42,,1577.0,True,932.7335294683,87.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,98.0,106.0,520.0,126.235192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.235192,10.6223870141,,3
3077,2019-08-26 21:28:43,,1578.0,True,1026.8659180614,29.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,98.0,106.0,520.0,126.235192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.235192,10.6223870141,,4
3077,2019-08-26 21:31:19,,1586.0,True,1054.946574348,56.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,98.0,106.0,520.0,126.235192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.235192,10.6223870141,,5
3077,2019-08-26 21:32:07,,1586.0,True,1054.946574348,104.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,98.0,106.0,520.0,126.235192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.235192,10.6223870141,,6
3077,2019-08-26 21:32:35,,1589.0,True,1054.946574348,132.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,98.0,106.0,520.0,126.235192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.235192,10.6223870141,,7
3077,2019-08-26 21:33:13,,1590.0,True,1054.946574348,170.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,98.0,106.0,520.0,126.235192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.235192,10.6223870141,,8
3077,2019-08-26 21:34:18,,1585.0,True,1054.946574348,235.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,98.0,106.0,520.0,126.235192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.235192,10.6223870141,,9
3078,2019-08-26 21:49:12,1569.0,1569.0,False,17.7131126088,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5248938903,,1
3078,2019-08-26 21:58:15,,1570.0,True,222.9089286228,180.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,102.0,108.0,540.0,112.126564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.126564,7.5248938903,1569.0,2
3078,2019-08-26 22:03:31,,1584.0,True,440.1511027608,87.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,102.0,108.0,540.0,112.126564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.126564,7.5248938903,,3
3078,2019-08-26 22:09:14,,1593.0,True,503.75659249679995,213.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,102.0,108.0,540.0,112.126564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.126564,7.5248938903,,4
3078,2019-08-26 22:12:11,,1587.0,True,503.75659249679995,390.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,0.0,102.0,108.0,540.0,112.126564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.126564,7.5248938903,,5
3079,2019-08-26 23:13:04,1624.0,1624.0,False,52.7694885874,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3246670227,,1
3079,2019-08-26 23:32:41,,1598.0,True,140.6946218384,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,148.0,108.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3246670227,1624.0,2
3079,2019-08-26 23:46:49,,1581.0,True,223.4143395837,650.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,148.0,108.0,582.0,111.078239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.078239,14.3246670227,,3
3079,2019-08-26 23:56:01,,1600.0,True,599.3341346137,176.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,148.0,108.0,582.0,111.078239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.078239,14.3246670227,,4
3079,2019-08-27 00:03:24,,1603.0,True,599.3341346137,619.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,148.0,108.0,582.0,111.078239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.078239,14.3246670227,,5
3079,2019-08-27 00:04:06,,1599.0,True,599.3341346137,661.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,148.0,108.0,582.0,111.078239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.078239,14.3246670227,,6
3080,2019-08-27 00:12:29,1592.0,1592.0,False,81.10590303000001,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1929052735,,1
3080,2019-08-27 00:26:49,,1593.0,True,315.3547842444,146.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,148.0,158.0,604.0,108.107994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.107994,9.1929052735,1592.0,2
3080,2019-08-27 00:31:43,,1591.0,True,340.59048961999997,140.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,148.0,158.0,604.0,108.107994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.107994,9.1929052735,,3
3080,2019-08-27 00:32:24,,1592.0,True,340.59048961999997,181.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,148.0,158.0,604.0,108.107994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.107994,9.1929052735,,4
3080,2019-08-27 00:35:52,,1605.0,True,380.430945863,93.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,148.0,158.0,604.0,108.107994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.107994,9.1929052735,,5
3080,2019-08-27 00:36:30,,1597.0,True,380.430945863,131.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,148.0,158.0,604.0,108.107994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.107994,9.1929052735,,6
3080,2019-08-27 00:37:09,,1604.0,True,380.430945863,170.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,148.0,158.0,604.0,108.107994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.107994,9.1929052735,,7
3080,2019-08-27 00:37:55,,1600.0,True,380.430945863,216.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,148.0,158.0,604.0,108.107994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.107994,9.1929052735,,8
3080,2019-08-27 00:39:01,,1596.0,True,380.430945863,282.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,148.0,158.0,604.0,108.107994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.107994,9.1929052735,,9
3081,2019-08-27 00:49:13,1577.0,1577.0,False,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.776848327700001,,1
3081,2019-08-27 01:03:26,,1588.0,True,348.75648522079996,77.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,150.0,156.0,582.0,99.634079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.634079,7.776848327700001,1577.0,2
3081,2019-08-27 01:07:19,,1590.0,True,410.31953500849994,90.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,150.0,156.0,582.0,99.634079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.634079,7.776848327700001,,3
3081,2019-08-27 01:09:49,,1595.0,True,445.45804070199995,26.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,150.0,156.0,582.0,99.634079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.634079,7.776848327700001,,4
3082,2019-08-27 01:34:32,1563.0,1563.0,False,1486.4694771576,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,298.0,158.0,872.0,134.184952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.184952,15.8453282242,,1
3082,2019-08-27 01:47:29,,1603.0,True,2267.8612067493,88.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,298.0,158.0,972.0,134.184952,92.199119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.384071,15.8453282242,1563.0,2
3082,2019-08-27 01:52:16,,1608.0,True,2301.3874518695998,181.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,298.0,158.0,972.0,134.184952,92.199119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.384071,15.8453282242,,3
3083,2019-08-27 02:10:00,1555.0,1555.0,False,553.3392463588,106.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,202.0,212.0,878.0,66.30624399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.30624399999999,8.0295936279,,1
3083,2019-08-27 02:20:14,,1571.0,True,1014.8141284935999,54.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,202.0,212.0,878.0,66.30624399999999,121.213043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.519287,8.0295936279,1555.0,2
3083,2019-08-27 02:20:43,,1578.0,True,1014.8141284935999,83.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,202.0,212.0,878.0,66.30624399999999,121.213043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.519287,8.0295936279,,3
3083,2019-08-27 02:26:45,,1589.0,True,1176.3840747863999,45.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,0.0,202.0,212.0,878.0,66.30624399999999,121.213043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,187.519287,8.0295936279,,4
3084,2019-08-27 02:34:39,1584.0,1584.0,False,59.24579952869999,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.986820282,,1
3084,2019-08-27 02:35:19,,1588.0,True,59.24579952869999,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.986820282,1584.0,2
3084,2019-08-27 02:46:06,,1585.0,True,300.6556038811,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,148.0,160.0,566.0,106.098724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.098724,4.986820282,,3
3084,2019-08-27 02:49:12,,1589.0,True,348.7018601831,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,148.0,160.0,566.0,106.098724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.098724,4.986820282,,4
3085,2019-08-27 03:13:38,1567.0,1567.0,False,877.25692848,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,196.0,56.0,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7365942842,,1
3085,2019-08-27 03:25:53,,1573.0,True,1175.9576528422,211.0,0.0,0.0,84.0,86.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,196.0,56.0,658.0,80.109116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.109116,3.7365942842,1567.0,2
3085,2019-08-27 03:31:43,,1586.0,True,1293.4154808952,86.0,0.0,0.0,84.0,86.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,196.0,56.0,658.0,80.109116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.109116,3.7365942842,,3
3086,2019-08-27 03:40:07,1544.0,1544.0,False,51.2456868935,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.996102928100004,,1
3086,2019-08-27 03:56:21,,1571.0,True,2252.3237907496,191.0,0.0,0.0,246.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,272.0,156.0,1148.0,114.266876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.266876,16.996102928100004,1544.0,2
3086,2019-08-27 04:08:05,,1586.0,True,2610.1535732339,169.0,0.0,0.0,246.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,272.0,156.0,1148.0,114.266876,48.135361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.402237,16.996102928100004,,3
3086,2019-08-27 04:12:52,,1599.0,True,2777.9847757362,88.0,0.0,0.0,246.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,272.0,156.0,1148.0,114.266876,48.135361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.402237,16.996102928100004,,4
3086,2019-08-27 04:17:47,,1601.0,True,2828.3338892002,176.0,0.0,0.0,246.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,272.0,156.0,1148.0,114.266876,48.135361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.402237,16.996102928100004,,5
3086,2019-08-27 04:18:37,,1599.0,True,2828.3338892002,226.0,0.0,0.0,246.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,272.0,156.0,1148.0,114.266876,48.135361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162.402237,16.996102928100004,,6
3087,2019-08-27 04:32:56,1592.0,1592.0,False,80.1834664932,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4855723114,,1
3087,2019-08-27 04:39:02,,1597.0,True,183.8436452809,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,148.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4855723114,1592.0,2
3087,2019-08-27 04:45:33,,1593.0,True,215.1129822154,99.0,0.0,0.0,54.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,148.0,0.0,358.0,106.098724,10.133759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.232483,9.4855723114,,3
3087,2019-08-27 04:47:50,,1594.0,True,232.7698482874,59.0,0.0,0.0,54.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,148.0,0.0,358.0,106.098724,10.133759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.232483,9.4855723114,,4
3088,2019-08-27 05:24:33,1600.0,1600.0,False,46.700417747799996,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.583960618,,1
3088,2019-08-27 05:31:48,,1594.0,True,199.036869932,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,150.0,0.0,308.0,47.08704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.08704,3.583960618,1600.0,2
3088,2019-08-27 05:36:41,,1585.0,True,199.036869932,441.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,150.0,0.0,446.0,47.08704,30.09968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.18672000000001,3.583960618,,3
3088,2019-08-27 05:41:14,,1585.0,True,215.2735790508,185.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,150.0,0.0,446.0,47.08704,30.09968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.18672000000001,3.583960618,,4
3089,2019-08-27 05:54:34,1588.0,1588.0,False,57.064806124200004,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6477318611,,1
3089,2019-08-27 06:03:14,,1577.0,True,88.4591857434,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,150.0,108.0,416.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6477318611,1588.0,2
3089,2019-08-27 06:09:22,,1577.0,True,222.80531611140003,83.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,150.0,108.0,674.0,128.15712000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.15712000000002,7.6477318611,,3
3089,2019-08-27 06:09:54,,1590.0,True,222.80531611140003,115.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,150.0,108.0,674.0,128.15712000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.15712000000002,7.6477318611,,4
3089,2019-08-27 06:15:37,,1582.0,True,222.80531611140003,458.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,150.0,108.0,674.0,128.15712000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.15712000000002,7.6477318611,,5
3089,2019-08-27 06:20:28,,1586.0,True,262.27314200190006,176.0,0.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,150.0,108.0,674.0,128.15712000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.15712000000002,7.6477318611,,6
3090,2019-08-27 06:43:57,1593.0,1593.0,False,51.6627316592,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2471146858,,1
3090,2019-08-27 07:02:46,,1560.0,True,183.7261281228,460.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,186.0,220.0,824.0,166.202393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.202393,9.2471146858,1593.0,2
3090,2019-08-27 07:14:11,,1590.0,True,713.5991193223999,115.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,186.0,220.0,824.0,166.202393,80.25576000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.458153,9.2471146858,,3
3090,2019-08-27 07:19:18,,1590.0,True,724.1982170504999,213.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,0.0,186.0,220.0,824.0,166.202393,80.25576000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.458153,9.2471146858,,4
3091,2019-08-27 07:36:28,1569.0,1569.0,False,63.306370552000004,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9038268892,,1
3091,2019-08-27 07:51:06,,1581.0,True,545.1915247934,156.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,174.0,208.0,680.0,143.052001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.052001,9.9038268892,1569.0,2
3091,2019-08-27 07:57:29,,1588.0,True,670.4257925065001,69.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,174.0,208.0,680.0,143.052001,0.0,283.242963,0.0,0.0,0.0,0.0,0.0,0.0,426.29496399999994,9.9038268892,,3
3091,2019-08-27 08:00:10,,1591.0,True,716.5250201781001,48.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,174.0,208.0,680.0,143.052001,0.0,283.242963,0.0,0.0,0.0,0.0,0.0,0.0,426.29496399999994,9.9038268892,,4
3091,2019-08-27 08:05:43,,1591.0,True,716.5250201781001,381.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,174.0,208.0,680.0,143.052001,0.0,283.242963,0.0,0.0,0.0,0.0,0.0,0.0,426.29496399999994,9.9038268892,,5
3091,2019-08-27 08:15:11,,1581.0,True,716.5250201781001,949.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,174.0,208.0,680.0,143.052001,0.0,283.242963,0.0,0.0,0.0,0.0,0.0,0.0,426.29496399999994,9.9038268892,,6
3092,2019-08-27 08:23:09,1551.0,1551.0,False,56.0958931095,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.645369336500003,,1
3092,2019-08-27 08:38:32,,1582.0,True,780.8896846535,29.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,216.0,208.0,732.0,127.065116,134.242157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.307273,17.645369336500003,1551.0,2
3092,2019-08-27 08:45:52,,1591.0,True,931.7127060571,214.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,216.0,208.0,732.0,127.065116,134.242157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.307273,17.645369336500003,,3
3092,2019-08-27 09:07:10,,1580.0,True,937.3261449029001,243.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,216.0,208.0,732.0,127.065116,134.242157,276.179963,0.0,0.0,0.0,0.0,0.0,0.0,537.4872359999999,17.645369336500003,,4
3093,2019-08-27 09:21:11,1568.0,1568.0,False,68.88884936219999,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,142.0,208.0,558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5680087393,,1
3093,2019-08-27 09:31:16,,1584.0,True,347.1229613212,124.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,0.0,142.0,208.0,614.0,107.059677,20.11672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.176397,5.5680087393,1568.0,2
3094,2019-08-27 09:51:30,1634.0,1634.0,False,81.20230390580001,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6887623758,,1
3094,2019-08-27 10:05:38,,1617.0,True,143.6851815179,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6887623758,1634.0,2
3094,2019-08-27 10:23:39,,1603.0,True,143.6851815179,1493.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,0.0,132.0,111.60240199999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.60240199999998,11.6887623758,,3
